Nom,Description,Photo
Milcha,"Milcha est une autrice de light novel romance. Elle est connue pour trois œuvres : Byeongariban Hunterneun hyodo jung ! ("" Quête : un enfant a besoin d&#39un tuteur fort ! ""), Comment Raeliana a survécu au manoir Wynknight et Meonchikin Gildeurigi ("" Comment élever un munchkin "") publiées sur KakaoPage.

Whale est une dessinatrice qui a travaillé sur Comment Raeliana a survécu au manoir Wynknight et un webtoon promotionnel Joyeoneul Wihan Hoegwi Jichimseo ("" Le guide de survie de résurrection pour les personnages secondaires "").",https://m.media-amazon.com/images/I/01Kv-W2ysOL._SY600_.png
Tou Fukino,,
Teava,,
Mingo Itô,,https://m.media-amazon.com/images/I/01Kv-W2ysOL._SY600_.png
Yaongyi,Auteure de bandes dessinées.,https://m.media-amazon.com/images/I/01Kv-W2ysOL._SY600_.png
Fuyumi Soryo,,https://m.media-amazon.com/images/I/01Kv-W2ysOL._SY600_.png
Junji Ito,"Maître incontesté de l&#39horreur mondiale, Junji Ito est également l&#39un des plus grands mangakas de tous les temps.
Né en 1963 dans la préfecture de Gifu, il se destine au métier de dentiste et réalise son premier chef-d&#39oeuvre, Tomie, en parallèle de sa vie au cabinet. Inspiré par ses contemporains Kazuo Umezzu et Stephen King, il se décide finalement à devenir mangaka à plein temps et enchaîne les histoires plus marquantes et plus variées les unes que les autres, et est toujours en activité à ce jour après plus de 30 ans de carrière. Unanimement reconnu comme le porte-drapeau de l&#39horreur à la japonaise, il bénéficie de l&#39intérêt tout particulier d&#39un nouveau public, plus jeune, désireux de découvrir l&#39univers complexe et profondément unique de celui qui se réclame de géants tels que Howard Phillips Lovecraft. Adapté à de très nombreuses reprises en animation et en prises de vue réelle, Junji Ito est bien plus qu&#39un phénomène, il est l&#39horreur totale.

Photo de Tetsuya Higashikawa / Asahi Shimbun Publications Inc.


Traduit du japonais en français.",https://m.media-amazon.com/images/I/01Kv-W2ysOL._SY600_.png
Matsuri Hino,Auteur de manga (bandes dessinées japonaises).,https://m.media-amazon.com/images/I/01Kv-W2ysOL._SY600_.png
Kaho Miyasaka,,https://m.media-amazon.com/images/I/01Kv-W2ysOL._SY600_.png
ITO,,
Ichigo Takano,,https://m.media-amazon.com/images/I/01Kv-W2ysOL._SY600_.png
Ai Yazawa,"Dan un train à destination de Tokyo, nos deux Nana se rencontrent par hasard. Un peu mus tard, leurs chemins se croisent à nouveau, puis elles deviennent colocataires ! Voici l histoire débordant de rêves et d espoirs de deux jeunes filles, au prénoms identique, qui montent » à Tokyo.",https://m.media-amazon.com/images/I/01Kv-W2ysOL._SY600_.png
HASEGAKI,,https://m.media-amazon.com/images/I/01Kv-W2ysOL._SY600_.png
Mingo Itô,,https://m.media-amazon.com/images/I/01Kv-W2ysOL._SY600_.png
Spoon,,
Hiromu Shinozuka,Auteur de manga (bandes dessinées japonaises).,https://m.media-amazon.com/images/I/01Kv-W2ysOL._SY600_.png
HERO,Mangaka. Scénariste de la série manga Horimiya.,
Mizuho Kusanagi,Mangaka.,https://m.media-amazon.com/images/I/01Kv-W2ysOL._SY600_.png
Megumi Morino,,https://m.media-amazon.com/images/I/01Kv-W2ysOL._SY600_.png
Akumi Agitogi,"Akumi Agitogi est une autrice japonaise, connues pour des séries de light novels telles que Watashi no shiawasena kekkon (Mon mariage heureux) et Kyūtei no majinaishi. Depuis décembre 2018 elle s&#39occupe du scénario du manga Mon mariage heureux, une adaptation de son roman qui compte actuellement 3 tomes.
Rito Kohsaka est la dessinatrice du manga Mon mariage heureux. Elle a également participé aux séries Bungaku Shoujo de la mangaka Nomura Mizuki. Son travail est principalement du manga shonen mais parfois aussi shojo.
Tsukiho Tsukioka a fait le chara-design du manga Mon mariage heureux.",https://m.media-amazon.com/images/S/amzn-author-media-prod/mk90l9281pgjhafebs64cbfa66._SY600_.jpg
Hiromu Shinozuka,Auteur de manga (bandes dessinées japonaises).,https://m.media-amazon.com/images/I/01Kv-W2ysOL._SY600_.png
Naoko Takeuchi,Auteur de manga. Diplômée en pharmacologie.,https://m.media-amazon.com/images/I/01Kv-W2ysOL._SY600_.png
Akumi Agitogi,"Akumi Agitogi est une autrice japonaise, connues pour des séries de light novels telles que Watashi no shiawasena kekkon (Mon mariage heureux) et Kyūtei no majinaishi. Depuis décembre 2018 elle s&#39occupe du scénario du manga Mon mariage heureux, une adaptation de son roman qui compte actuellement 3 tomes.
Rito Kohsaka est la dessinatrice du manga Mon mariage heureux. Elle a également participé aux séries Bungaku Shoujo de la mangaka Nomura Mizuki. Son travail est principalement du manga shonen mais parfois aussi shojo.
Tsukiho Tsukioka a fait le chara-design du manga Mon mariage heureux.",https://m.media-amazon.com/images/S/amzn-author-media-prod/mk90l9281pgjhafebs64cbfa66._SY600_.jpg
Akumi Agitogi,"Akumi Agitogi est une autrice japonaise, connues pour des séries de light novels telles que Watashi no shiawasena kekkon (Mon mariage heureux) et Kyūtei no majinaishi. Depuis décembre 2018 elle s&#39occupe du scénario du manga Mon mariage heureux, une adaptation de son roman qui compte actuellement 3 tomes.
Rito Kohsaka Rito est la dessinatrice du manga Mon mariage heureux. Elle a également participé aux séries Bungaku Shoujo de la mangaka Nomura Mizuki. Son travail est principalement du manga shonen mais parfois aussi shojo.
Tsukiho Tsukioka a fait le chara-design du manga Mon mariage heureux.",https://m.media-amazon.com/images/S/amzn-author-media-prod/mk90l9281pgjhafebs64cbfa66._SY600_.jpg
Gyeoeul Gwon,"SUOL a fait ses débuts en 2017 avec le webtoon Juveniles. La série Seule la mort attend la vilaine est publiée en ligne sur la plateforme KakaoPage depuis 2020.
Gwon Gyeoeul a écrit les romans Seule la mort attend la vilaine qui ont été publiés de 2019 à 2020. Parmi ses autres oeuvres, on retrouve Stalker Stalker et RED AND MAD.",https://m.media-amazon.com/images/I/01Kv-W2ysOL._SY600_.png
Naoko Takeuchi,Auteur de manga. Diplômée en pharmacologie.,https://m.media-amazon.com/images/I/01Kv-W2ysOL._SY600_.png
Naoko Takeuchi,Auteur de manga. Diplômée en pharmacologie.,https://m.media-amazon.com/images/I/01Kv-W2ysOL._SY600_.png
Mingo Itô,,https://m.media-amazon.com/images/I/01Kv-W2ysOL._SY600_.png
Naoko Takeuchi,Auteur de manga. Diplômée en pharmacologie.,https://m.media-amazon.com/images/I/01Kv-W2ysOL._SY600_.png
YAZAWA-A,"L&#39arrivée d&#39un nouveau membre dans le groupe, Shin, ravive l&#39enthousiasme et la passion de Nana Ôsaki pour la musique. Mais Nana Ôsaki, qui était montée à Tokyo pour devenir indépendante, doit faire face à la fermeture du magasin dans lequel elle travaille...",https://m.media-amazon.com/images/I/01Kv-W2ysOL._SY600_.png
Yaongyi,Auteure de bandes dessinées.,https://m.media-amazon.com/images/I/01Kv-W2ysOL._SY600_.png
HERO,Mangaka. Scénariste de la série manga Horimiya.,https://m.media-amazon.com/images/I/01Kv-W2ysOL._SY600_.png
HERO,Mangaka. Scénariste de la série manga Horimiya.,
Aloha,,https://m.media-amazon.com/images/I/01Kv-W2ysOL._SY600_.png
Gyeoeul Gwon,"SUOL a fait ses débuts en 2017 avec le webtoon Juveniles. La série Seule la mort attend la vilaine est publiée en ligne sur la plateforme KakaoPage depuis 2020.
Gwon Gyeoeul a écrit les romans Seule la mort attend la vilaine qui ont été publiés de 2019 à 2020. Parmi ses autres oeuvres, on retrouve Stalker Stalker et RED AND MAD.",https://m.media-amazon.com/images/I/01Kv-W2ysOL._SY600_.png
Tadatoshi Fujimaki,,https://m.media-amazon.com/images/I/01Kv-W2ysOL._SY600_.png
Yaongyi,Auteure de bandes dessinées.,https://m.media-amazon.com/images/I/01Kv-W2ysOL._SY600_.png
NORMA GARZA,,
Inio Asano,"Revue de presse
Un auteur plebiscité par la presse. La première série de Asano. Une série événement soutenue par un plan marketing d’envergure.
Quatrième de couverture
C&#39est l&#39histoire d&#39une vie comme toutes les autres, truffées de pièges, d&#39obstacles et de ces petits bonheurs qu&#39il ne faut pas perdre de vue !
En lire plus",https://m.media-amazon.com/images/I/01Kv-W2ysOL._SY600_.png
Ina,Scénariste de manhwas.,https://m.media-amazon.com/images/I/01Kv-W2ysOL._SY600_.png
Rin Mikimoto,Mangaka.,https://m.media-amazon.com/images/I/01Kv-W2ysOL._SY600_.png
Natsuki Takaya,,https://m.media-amazon.com/images/I/01Kv-W2ysOL._SY600_.png
Kyôko Okazaki,"Pink tient en vingt chapitres la surprenante chronique de la vie d&#39une jeune urbaine japonaise d&#39aujourd&#39hui. Yumi, 22 ans, inconditionnelle de la couleur rose (d&#39où le titre), partage sa vie entre son travail, son amoureux, son animal de compagnie (un crocodile !) ... et ses activités de prostituée occasionnelle. Sans faux-semblant, mais sans exhibitionnisme non plus, ce sont les multiples chassés-croisés et péripéties relationnelles de son quotidien qui nous sont racontés par le menu, pour une immersion au plus près du ressenti d&#39une jeune femme de son époque, tout à la fois fragile et tonique, désabusée et pleine d&#39espoir. Faussement anecdotique, subtil et profond, Pink est une réflexion passionnante sur les nouvelles incarnations de la féminité au seuil d&#39un siècle naissant.",https://m.media-amazon.com/images/I/01Kv-W2ysOL._SY600_.png
HERO,Mangaka. Scénariste de la série manga Horimiya.,
Naoko Takeuchi,Auteur de manga. Diplômée en pharmacologie.,https://m.media-amazon.com/images/I/01Kv-W2ysOL._SY600_.png
Naoko Takeuchi,Auteur de manga. Diplômée en pharmacologie.,https://m.media-amazon.com/images/I/01Kv-W2ysOL._SY600_.png
Nao Maita,Mangaka.,https://m.media-amazon.com/images/I/01Kv-W2ysOL._SY600_.png
Mizuho Kusanagi,Mangaka.,https://m.media-amazon.com/images/I/01Kv-W2ysOL._SY600_.png
Aloha,,https://m.media-amazon.com/images/I/01Kv-W2ysOL._SY600_.png
Yuri,,
YUKI,,https://m.media-amazon.com/images/I/01Kv-W2ysOL._SY600_.png
Suu Morishita,,https://m.media-amazon.com/images/I/01Kv-W2ysOL._SY600_.png
HERO,Mangaka. Scénariste de la série manga Horimiya.,
HERO,Mangaka. Scénariste de la série manga Horimiya.,https://m.media-amazon.com/images/I/01Kv-W2ysOL._SY600_.png
Haehwa,"Narak est la dessinatrice du webtoon A Business Proposal.

Perilla a fait ses débuts avec Return en 2017 et a récemment participé à l&#39écriture du scénario du drama Petite amie (un spin-off de Petit ami).

Haehwa est principalement connue pour les light novels B usiness Proposal, Sinui Majseon, Annyeong Beojkkot et Yeonae gyeolon.",
Suu Morishita,,https://m.media-amazon.com/images/S/amzn-author-media-prod/3m0lt23nuq6phchi9ib5thdnl6._SY600_.jpg
Ai Yazawa,"Au moment où elle entend Shôji parler de Sachiko comme étant sa petit amie, Nana Komatsu découvre l&#39existence de leur liaison et sombre dans un profond désespoir. De son côté, Nana Ôsaki s&#39apprête à donner son premier concert à Tokyo avec son groupe ""Blast"", auquel s&#39est joint un nouveau membre...",https://m.media-amazon.com/images/I/01Kv-W2ysOL._SY600_.png
Junji Ito,"Maître incontesté de l&#39horreur mondiale, Junji Ito est également l&#39un des plus grands mangakas de tous les temps.
Né en 1963 dans la préfecture de Gifu, il se destine au métier de dentiste et réalise son premier chef-d&#39oeuvre, Tomie, en parallèle de sa vie au cabinet. Inspiré par ses contemporains Kazuo Umezzu et Stephen King, il se décide finalement à devenir mangaka à plein temps et enchaîne les histoires plus marquantes et plus variées les unes que les autres, et est toujours en activité à ce jour après plus de 30 ans de carrière. Unanimement reconnu comme le porte-drapeau de l&#39horreur à la japonaise, il bénéficie de l&#39intérêt tout particulier d&#39un nouveau public, plus jeune, désireux de découvrir l&#39univers complexe et profondément unique de celui qui se réclame de géants tels que Howard Phillips Lovecraft. Adapté à de très nombreuses reprises en animation et en prises de vue réelle, Junji Ito est bien plus qu&#39un phénomène, il est l&#39horreur totale.

Photo de Tetsuya Higashikawa / Asahi Shimbun Publications Inc.


Traduit du japonais en français.

Traductrice-interprète japonais-français. Diplômée de l&#39INALCO en littérature moderne japonaise.",https://m.media-amazon.com/images/I/01Kv-W2ysOL._SY600_.png
Moyoco Anno,"Née le 26 mars 1971 à Suginami dans la préfecture de Tôkyô au Japon, Moyoco ANNO est une mangaka et écrivaine japonaise spécialisée dans les josei manga et mariée à Hideaki ANNO, le créateur de Neon Genesis Evangelion. Moyoco ANNO commence sa carrière de mangaka en 1989, lors de sa 3e année de lycée, en devenant l&#39assistante de Kyoko OKAZAKI puis en publiant Mattaku ikashita yatsuradaze, paru dans le magazine Shôjo friend DX Juliette. Par la suite, elle publie Happy Mania dans le magazine Feel Young. La série devient rapidement un best-seller grâce au succès rencontré auprès des jeunes femmes japonaises et est même adaptée en un feuilleton télévisé diffusé en 1998 sur la chaîne de télévision Fuji.

Après un grave accident de voiture en 1996, Moyoco ANNO se voit obligée de freiner sa carrière de mangaka, bien qu&#39elle publie en 2000 Hana to Mitsubachi (publié en français sous le titre Plaire à tout prix) dans le Young Magazine. De 1998 à 2003, elle rédige de nombreux essais sur le thème de la beauté féminine publiés dans VOCE, un magazine de cosmétique et de mode (ses thèmes de prédilection) tenu par l&#39éditeur Kôdansha. Ces textes sont réunis dans trois ouvrages : Bijin Gahô, Hyper Bijin Gahô et Wonder Bijin Gahô. Néanmoins, si Moyoco ANNO est aussi connue, c&#39est principalement pour trois séries : la première, Chocola et Vanilla, paraît dans le magazine Nakayoshi de Kôdansha entre août 2003 et avril 2006 et remporte un tel succès qu&#39elle est adaptée en un anime de 51 épisodes en 2005. Pour cette série, Moyoco ANNO remporte même le 29e grand prix Kôdansha dans la catégorie kodomo. Viennent ensuite Hataraki Man (2004), adaptée en anime en 2006 puis en drama en 2007, et Sakuran (2003), un manga atypique plongeant dans l&#39univers impitoyable et fascinant des courtisanes japonaises de l&#39ère Edo.


Olivier SART est un traducteur français de mangas. Il a notamment traduit Baby Pop de Yayoi OGAWA, Blazer Drive de Seishi KISHIMOTO, Chocola et Vanilla de Moyoco ANNO, Life de Keiko SUENOBU, Midori Days de Kazurô INOUE, une partie de la série The Civilization Blaster de Ren SAIZAKI et Sano ARIHIDE et Villa Cosmos de Taro ACHI et Yu YAGAMI, tous publiés chez Kurokawa, ainsi que de nombreux autres titres chez d&#39autres éditeurs.",https://m.media-amazon.com/images/I/01Kv-W2ysOL._SY600_.png
Natsuki Takaya,,https://m.media-amazon.com/images/I/01Kv-W2ysOL._SY600_.png
Mizuho Kusanagi,Mangaka.,https://m.media-amazon.com/images/I/01Kv-W2ysOL._SY600_.png
