Nom,Prix,Description,Isbn,Photo,Editeur,Auteur,Categorie
Xavier Niel - La voie du pirate,16.95,"La voie du pirate...
Xavier Niel est avant tout l&#39homme qui a inventé la Freebox, en 2002. Une première mondiale ! Avec elle, l&#39Internet coule dans les foyers comme l&#39eau du robinet, avec un prix fixe pour une consommation illimitée. Le reste suivra : la télévision, le téléphone, la VOD, les jeux en ligne... Le lancement a été chaotique, mais le succès fulgurant. Cela a permis à Free d&#39imposer sa technologie, son réseau, son tempo et de semer pour un temps ses concurrents.
Mais qui est Xavier Niel ? Voici le récit d&#39une aventure incroyable, celle d&#39un gamin de Créteil devenu milliardaire, d&#39un rebel mis à l&#39écart par l&#39establishment qui tutoie aujourd&#39hui les puissants. Depuis son coup de tête de septembre 2000 en Californie, ""On va faire la box nous-mêmes"", jusqu&#39à l&#39arrivée dans le mobile et l&#39école 42, le rachat du Monde et de L&#39Obs, les investissements dans les start-up et les télécom, la folle réussite d&#39Illiad, sa holding de tête, Xavier Niel a bâti en une décennie un empire des médias et de l&#39internet et une fortune non moins importante.
C&#39est sur ce parcours incroyable, ses réussites et ses zones d&#39ombre, que nous entrainent les auteurs au fil des chapitres de ce qui ressemble fort à la saga d&#39un ado renfermé et n&#39aimant pas l&#39école devenu un tycoon des médias et de la communication.",978-2754081948,https://m.media-amazon.com/images/I/61UKEWC9RYL._SY522_.jpg,First (20 octobre 2016),Solveig Godeluck,Economieb ndustrielle
Abandoned London: Discover the Hidden Secrets of the City in Photographs,19.78,"It seems bizarre that in a place as crowded, noisy and expensive as London there are still wasted unused spaces. The relentless drive for regeneration across Britain&#39s capital deceives us into thinking that every spare building and patch of ground is under development. But this vast metropolis of more than 10 million people hides many secrets and unexpected treasures from the city&#39s unique 2000-year history. In Abandoned London, read about the Abbey Mills Pumping Station, a facility created in 1858 to deal with &#39the Great Stink&#39, and now London&#39s Italian-Gothic cathedral of sewage; or the subterranean Finsbury Park underground reservoir, a space capable of holding five million gallons of water and today used as an occasional movie location; or the remnants of Highgate&#39s overground steam railway station, now a protected bat habitat; or the Clapham deep-level shelters, constructed in World War II and designed to provide protection for locals against aerial bombing raids; or the Haggerston public baths, part of an early 20th century building programme devised to improve London&#39s hygiene. These photographs of abandoned places capture a moment in time. Some of the buildings have since been demolished or refurbished, but many are still there, neglected and uncared for. These places have great value and a rich significance, offering us a glimpse of past worlds.",978-1838860202,https://m.media-amazon.com/images/I/71r7eZJi6yL._SY522_.jpg,Amber Books Ltd (14 mai 2021),Katie Wignall,Economieb ndustrielle
Nostalgie Friends: Un livre incontournable pour tous les fans de la série Friends,8.9,"Un phénomène depuis 25 ans.

Enfin une rétrospective complète et très riche qui explore toutes les facettes de cette série devenue culte, de ses origines improbables aux raisons mystérieuses pour lesquelles nous la regardons toujours.
Kelsey Miller, journaliste et spécialiste de la culture populaire, nous fait revivre les moments mythiques de la série, analyse ses thématiques et expose les tendances qu’elle a lancées, de l’essor de la culture des coffee-shop au « Friendsgivings », en passant par la coiffure culte des années 1990, le Rachel.
Regroupant commentaires, entretiens inédits et anecdotes des acteurs stars de la série, ce livre est un incontournable pour les amateurs de Joey, Chandler, Ross, Phoebe, Monica et Rachel, et un ouvrage marquant pour toutes les générations",979-1033907657,https://m.media-amazon.com/images/I/71BoncDYiDL._SY522_.jpg,HarperCollins (14 octobre 2020),Kelsey Miller,Economieb ndustrielle
The Trainspotter&#39s Notebook: The unmissable book from TikTok&#39s trainspotting sensation,14.29,"The adventure filled memoir from the world&#39s most beloved trainspotter, TikTok sensation Francis Bourgeois.

&#39Francis is one of the kindest, most genuine people I&#39ve met in a long time. His passion and unadulterated happiness is inspiring. I can&#39t wait for more magical adventures with him.&#39 - Joe Jonas

&#39A National Treasure Of The TikTok Age.&#39 - Grazia

&#39Thrashing builds and builds. I look down and pull up my sleeve: I&#39ve got goosebumps, making all the hairs on my arm stand on end. I&#39m absolutely buzzing.&#39",978-1804991473,https://m.media-amazon.com/images/I/91hJFBQ5+IL._SY522_.jpg,Penguin; 1er édition (12 octobre 2023),Francis Bourgeois,Economieb ndustrielle
The Handbook of Vintage Cigarette Lighters,15.79,"Extraordinary cigarette lighters can be found in the strangest of places--in a garage sale, at a swap meet, perhaps even in your own basement. This convenient, revised and updated handheld guide introduces a history of lighters through a comprehensive, alphabetical presentation of styles, organized according to company name and dating from the late 1800s through the 1980s.Well-known makers such as Dunhill, Ronson, Evans, Scripto, and Zippo are included, as well as unusual lighters from lesser known companies. Never before has a book shown such variety of lighters with this much detail and color: over 800 lighters are illustrated along with current updated market values, along with over 35 new images. Whether you are a collector of lighters or interested in design, this book will give you insight into the style, beauty, and value of cigarette lighters. And once you start collecting, it may be hard to break the habit!",978-0764349751,https://m.media-amazon.com/images/I/91QwDy8h0ML._SY522_.jpg,Schiffer Publishing Ltd; 2nd revised and expanded édition (28 septembre 2015),Stuart Schneider,Economieb ndustrielle
Advanced Aseptic Processing Technology,10.92,"The preparation of sterile products using aseptic processing is considered perhaps the most critical process in the pharmaceutical industry and has witnessed continual improvement over the last half century. New approaches that have transformed classical aseptic production methods are appearing almost daily.　This book reviews emerging technologies for aseptic processing　that will markedly reduce the level of contamination risk for sterile products and includes coverage on:
The use of isolator and barrier concepts for aseptic processing and assembly.
The application of robotics as an alternative to gowned personnel.",978-1439825433,https://m.media-amazon.com/images/I/61DR0vjAYsS._SY522_.jpg,CRC Press Inc; 1er édition (23 juillet 2010),James Agalloco,Economieb ndustrielle
Little Book of Chanel,16.44,"Little Book of Chanel is the pocket-sized and beautifully illustrated story of the most celebrated fashion designer in history.

Chronicling the life and legacy of Coco Chanel, one of fashion&#39s most influential couturiers, this gorgeous book offers a fascinating account of Chanel&#39s evolution and innovation. From her early days of millinery, through her revolutionary inventions in sportswear and jersey fashions for women, to the classics that made her name, such as the Chanel cardigan jacket, little black dress and exquisite perfumes.

Detailed photographs and sketches of Chanel&#39s designs, along with fashion photography and catwalk shots, pay tribute to one of the world&#39s most highly regarded fashion houses and the woman behind it, making a striking gift for any lover of fashion.",978-1780979021,https://m.media-amazon.com/images/I/519B+2xwB-L._SY522_.jpg,Welbeck; 1er édition (1 janvier 2021),Emma Baxter-Wright,Economieb ndustrielle
Little Guides to Style II: A Historical Review of Four Fashion Icons,19.05,"The second installment in the Little Guides to Style series, featuring four stunning pocket-sized fashion books in one box set.

Includes Little Book of Christian Louboutin, Little Book of Louis Vuitton, Little Book of Schiaparelli and Little Book of Yves Saint Laurent – telling the stories of four iconic fashion houses and the creative geniuses behind them.",978-1802792126,https://m.media-amazon.com/images/I/61jYqkoXCgL._SY522_.jpg,Welbeck; Box set édition (3 mars 2022),Emma Baxter-Wright,Economieb ndustrielle
Impact: De chef d&#39entreprise endetté à entrepreneur millionnaire : comment le MLM a changé ma vie !,16.54,"Le marketing de réseau est incontestablement l&#39une des industries les plus puissantes au monde. Il permet à n&#39importe qui, quel que soit son genre, son âge, son éducation, son statut social ou encore son ethnie, de transformer considérablement sa vie en un temps record. Mais pour autant, si beaucoup rêvent d&#39exceller dans ce métier, seule une minorité y arrive réellement et durablement. C&#39est pourtant simple car la méthodologie qui marche est complètement identifiée. Il te suffit de la modéliser avec intelligence, vision et détermination. Écrit par le formateur MLM n°1 en francophonie, ""Impact"" est un petit livre dans lequel tu vas découvrir toutes les clefs pour maximiser ton entreprise et amener enfin ta vie aux niveaux qu&#39elle mérite réellement. Tu vas apprendre comment exploser ta liste de noms, inviter efficacement, présenter l&#39activité d&#39une façon professionnelle, démarrer une multitude de nouveaux partenaires et surtout apprendre comment leur faire gagner un maximum d&#39argent avec leur business ! Tu construiras une équipe compétente, passionnée et engagée et tu pourras, par conséquent, démultiplier tes revenus. Ce petit livre est une bombe qui va littéralement transformer ta destinée. Ne passe pas à côté !",978-2322377848,https://m.media-amazon.com/images/I/61uzfKcyRpL._SY522_.jpg,BOOKS ON DEMAND; 1er édition (14 août 2021),Michel Destruel,Economieb ndustrielle
Magnolia Parks: Book 1 (Original Cover Collection),18.04,"&#39If Gossip Girl and Made in Chelsea had a baby, it would be this book.&#39 ⭐⭐⭐⭐⭐
&#39How many loves do you get in a lifetime?&#39

She is a beautiful, affluent, self-involved and mildly neurotic London socialite.

He is Britain&#39s most photographed bad-boy who broke her heart.

Magnolia Parks and BJ Ballentine are meant to be, and everyone knows it.

She dates other people to keep him at bay; he sleeps with other girls to get back at her for it. But at the end of their every sad endeavour to get over one another, it&#39s still each other they crawl back to.

But now their dysfunction is catching up with them, pulling at their seams and fraying the world they&#39ve built; a world where neither has ever let the other go completely.

As the cracks start to show and secrets begin to surface, Magnolia and BJ are finally forced to face the formidable question they&#39ve been avoiding all their lives:",978-1398717206,https://m.media-amazon.com/images/I/917WQlmfCEL._SY522_.jpg,Orion; Heruitgave édition (1 décembre 2022),Jessa Hastings,Economieb ndustrielle
Mindset: The New Psychology of Success,7.45,"From the renowned psychologist who introduced the world to “growth mindset” comes this updated edition of the million-copy bestseller—featuring transformative insights into redefining success, building lifelong resilience, and supercharging self-improvement.

“Through clever research studies and engaging writing, Dweck illuminates how our beliefs about our capabilities exert tremendous influence on how we learn and which paths we take in life.”—Bill Gates, GatesNotes

“It’s not always the people who start out the smartest who end up the smartest.”",978-0345472328,https://m.media-amazon.com/images/I/71wEDMAAnOL._SY522_.jpg,"Random House Publishing Group; Reprint,Updated édition (26 décembre 2007)",Carol S. S. Dweck,Economieb ndustrielle
The Design Of Everyday Things,17.99,"One of the world&#39s great designers shares his vision of ""the fundamental principles of great and meaningful design"", that&#39s ""even more relevant today than it was when first published"" (Tim Brown, CEO, IDEO).
 
Even the smartest among us can feel inept as we fail to figure out which light switch or oven burner to turn on, or whether to push, pull, or slide a door.
 
The fault, argues this ingenious -- even liberating -- book, lies not in ourselves, but in product design that ignores the needs of users and the principles of cognitive psychology. The problems range from ambiguous and hidden controls to arbitrary relationships between controls and functions, coupled with a lack of feedback or other assistance and unreasonable demands on memorization.
 ",978-0465050659,https://m.media-amazon.com/images/I/619ncDeLijL._SY522_.jpg,Basic Books; Revised édition (5 novembre 2013),Don Norman,Economieb ndustrielle
Treize semaines,10.77,"CE QUE VOUS N&#39AURIEZ JAMAIS DU SAVOIR SUR LA TÉLÉ-RÉALITÉ
La téléréalité fascine autant qu&#39elle dégoûte. S&#39il est facile d&#39étiqueter ses participants comme stupides, narcissiques et vulgaires, personne ne connaît réellement les coulisses de cette industrie sans pitié qui attire des jeunes gens en leur faisant une promesse : changer leur vie à tout jamais. Morgane Enselme a participé à Secret Story en 2011. Son objectif était de dévoiler un secret qui lui tenait à c½ur : « Mon père s&#39appelle Brigitte. » Elle était fière de son papa transgenre et voulait prouver à tous qu&#39un enfant peut s&#39épanouir dans n&#39importe quel schéma familial, tant qu&#39il reçoit de l&#39amour et de l&#39attention. Mais une fois à l&#39intérieur, elle comprend que rien ne tourne rond dans la Maison des secrets. Privation de liberté et d&#39intimité, insalubrité, mensonges et manipulations Les candidats doivent être disponibles sans interruption, le cerveau aussi vide que possible, pour s&#39assurer qu&#39ils exploseront à la moindre occasion. Tenue par un contrat que la production ne s&#39embarrasse pas à respecter, Morgane va vivre treize semaines sous le feu des projecteurs, dans un monde où aucun des codes de la vie réelle n&#39a de valeur et où tout est fait pour pousser les candidats à bout.",978-2755644692,https://m.media-amazon.com/images/I/71SLXyT26-L._SY522_.jpg,HUGO DOCUMENT (28 mai 2020),Morgane Enselme,Economieb ndustrielle
Tidy First?: A Personal Exercise in Empirical Software Design,5.93,"Messy code is a nuisance. ""Tidying"" code, to make it more readable, requires breaking it up into manageable sections. In this practical guide, author Kent Beck, creator of Extreme Programming and pioneer of software patterns, suggests when and where you might apply tidyings to improve your code while keeping the overall structure of the system in mind.
Instead of trying to master tidying all at once, this book lets you try out a few examples that make sense for your problem. If you have a big function containing many lines of code, you&#39ll learn how to logically divide it into smaller chunks. Along the way, you&#39ll learn the theory behind software design: coupling, cohesion, discounted cash flows, and optionality.
This book helps you:",978-1098151249,https://m.media-amazon.com/images/I/812OKv4P8qL._SY522_.jpg,O&#39Reilly Media (28 novembre 2023),Kent Beck,Economieb ndustrielle
Libertés sans expression,13.99,"Christine Kelly témoigne de son parcours, de sa vision du journalisme aujourd&#39hui au cœur des critiques, et surtout des attaques quotidiennes contre la liberté d&#39expression – toujours pour de "" bonnes raisons "".
Jamais je n&#39aurais pu penser que l&#39exercice du métier de journaliste me conduirait un jour à "" bénéficier "" d&#39une protection rapprochée. En France. En 2022. Qu&#39avais-je donc fait qui pût ainsi mettre ma vie en danger ? À moins que cette question ne soit le piège dans lequel il convient de ne pas tomber, car à chercher des raisons à la haine, on a tôt fait de lui trouver des excuses. Nous sommes à l&#39heure où l&#39inversion des valeurs abîme la société : se trouvent paradoxalement menacés ceux qui sont des remparts contre les différentes formes de censure. Et si l&#39on ne peut ni convertir la bêtise en intelligence ni interrompre ce désastre sous-estimé que sont les nouveaux intégrismes, au moins peut-on encore écrire des livres et publier un "" contredit "".",978-2749172194,https://m.media-amazon.com/images/I/61bG5SHdF-L._SY522_.jpg,Cherche Midi (9 juin 2022),Christine Kelly,Economieb ndustrielle
Grid Systems in Graphic Design/Raster Systeme Fur Die Visuele Gestaltung,54.0,"This book is suitable for those who work with automated text and image design. It shows examples of working correctly on a conceptual level. Exact directions for using all of the grid systems presented (8 to 32 grid fields) are given to the user. These can be used for the most varied of projects. The three-dimensional grid is treated as well. Put simply: a guidebook from the profession for the profession.
The development of organizational systems in visual communication was the service and the accomplishment of the representatives of simple and functional typography and graphic design. In the 1920s in Europe, works already arose in the areas of typography, graphic design and photography with objectified conception and rigid composition. In 1961 a brief presentation of the grid with text and illustrations appeared for the first time in an earlier book by the author. Articles published mainly in trade journals then followed.",978-3721201451,https://m.media-amazon.com/images/I/71ksgnACl3L._SY522_.jpg,Niggli Verlag; Bilingual édition (17 mars 2011),Josef Mülller-Brockmann,Economieb ndustrielle
The End Of The Line,7.42,"We have reached a pivotal moment for fishing, with seventy-five percent of the world&#39s fish stocks either fully exploited or overfished. If nothing is done to stop the squandering of fish stocks the life of the oceans will face collapse and millions of people could starve.

Fish is the aspirational food for Western society, the healthy, weight-conscious choice, but those who eat and celebrate fish often ignore the fact that the fishing industry, although as technologically advanced as space travel, has an attitude to conservation 10,000 years out of date. Trawling on an industrial scale in the North Sea takes 16 lbs of dead marine animals to produce just 1lb of sole. Regulation isn&#39t working, fishermen must cheat or lose money, dolphins and other wildlife (seabirds, turtles, sharks) are killed unnecessarily and fish stocks are collapsing despite the warnings.",978-0091897819,https://m.media-amazon.com/images/I/719KUtivuLL._SY522_.jpg,Ebury Press (3 mars 2005),Charles Clover,Economieb ndustrielle
Le Modèle Toyota 2e Ed.: 14 principes de management,40.0,"Une mise à jour majeure du guide de référence pour apprendre de la philosophie et du système de production légendaires de Toyota - et en appliquer les enseignements à votre entreprise, quel que soit votre secteur d&#39activité ! Le gourou du management et de l&#39amélioration continue, Jeffrey Liker, propose un modèle revisité dont la pierre angulaire est le raisonnement scientifique des leaders et des collaborateurs. L&#39auteur analyse de nombreux programmes six-sigma et montre comment aligner excellence opérationnelle et stratégie en formant des collaborateurs qui : Considèrent les défis comme des occasions de stimuler l&#39amélioration ; Pilotent des équipes à hautes performances pour triompher de défis apparemment impossibles ; Décomposent les défis complexes en sous-problèmes plus faciles à prendre en charge ; Font progresser leur compréhension des systèmes et des solutions par l&#39expérimentation rapide et la réflexion ; Envisagent les systèmes lean comme des tremplins vers l&#39idéal du flux continu qui mettent au jour les problèmes ; Elaborent des stratégies à long terme puis les Convertissent en plans annuels alignant les activités d&#39amélioration à tous les niveaux de l&#39entreprise ; Créent et font vivre une culture de l&#39excellence fondée sur la confiance mutuelle. Organisé en sections thématiques couvrant les divers aspects du Modèle Toyota, y compris la philosophie, les processus, les personnes et la résolution de problèmes, ce guide sans précédent détaille les 14 principes clés pour poser les bases d&#39un système d&#39amélioration puissant, et le gérer pour un avantage concurrentiel ultime. Enrichi de nouveaux cadres pour stimuler l&#39innovation et la qualité dans votre entreprise, Le Modèle Toyota, est l&#39un des guides business les plus percutants publiés au me siècle et joue un rôle extraordinaire dans le mouvement d&#39amélioration continue qui se poursuit sans relâche aujourd&#39hui.",978-2744067815,https://m.media-amazon.com/images/I/711z-Df5E-L._SY522_.jpg,PEARSON; 2e édition (3 décembre 2021),Jeffrey LIKER,Economieb ndustrielle
Save the Cat! Writes a Novel: The Last Book On Novel Writing You&#39ll Ever Need,10.97,"The first novel-writing guide from the best-selling Save the Cat! story-structure series, which reveals the 15 essential plot points needed to make any novel a success.

Novelist Jessica Brody presents a comprehensive story-structure guide for novelists that applies the famed Save the Cat! screenwriting methodology to the world of novel writing. Revealing the 15 ""beats"" (plot points) that comprise a successful story--from the opening image to the finale--this book lays out the Ten Story Genres (Monster in the House; Whydunit; Dude with a Problem) alongside quirky, original insights (Save the Cat; Shard of Glass) to help novelists craft a plot that will captivate--and a novel that will sell.",978-0399579745,https://m.media-amazon.com/images/I/71FYfIkskdL._SY522_.jpg,Clarkson Potter/Ten Speed; Illustrated édition (9 octobre 2018),Jessica Brody,Economieb ndustrielle
50 ans dans l&#39oeil de Libération,39.9,"C’est un demi-siècle raconté en images. L’actualité de ces dernières décennies capturée et mise en scène dans les photographies choisies par Libération.
Libé va avoir 50 ans. 50 ans que le journal fondé par Serge July raconte, accompagne et bouscule son époque. De la Une affiche au portrait de dernière page, la photographie irrigue le quotidien, comme aucun autre. On retrouvera Dans 50 ans dans l&#39œil de Libération, reportages inédits, images de légendes, portraits commandés par le journal. Des trésors, qui nous permettent de revivre l’histoire immédiate. Comme si on y était. Des grands noms (comme Henri Cartier Bresson, Raymond Depardon ou William Klein) aux collectifs les plus récents, ils ont couvert pour le journal les élections présidentielles comme les révoltes de la rue, les guerres, comme le festival de Cannes. Les soubresauts du monde et ce qui, parfois, en fait, la poésie.",978-2021510652,https://m.media-amazon.com/images/I/61V89KZCRfL._SY522_.jpg,SEUIL; Illustrated édition (7 avril 2023),Lionel Charrier,Economieb ndustrielle
The Trading Game: The No. 1 Sunday Times bestseller,21.08,"*NO.1 SUNDAY TIMES BESTSELLER*

&#39An unforgettable story of greed, financial madness and moral decay&#39 Rory Stewart
&#39Hilarious, shocking and deeply sad ― often in the same sentence&#39 Sunday Times
&#39The Wolf of Wall Street with a moral compass&#39 Irvine Welsh

An outrageous, white-knuckle journey to the dark heart of an intoxicating world - from someone who survived the trading game and then blew it all wide open

&#39If you were gonna rob a bank, and you saw the vault door there, left open, what would you do? Would you wait around?",978-0241688274,https://m.media-amazon.com/images/I/71qWDRjBK-L._SY522_.jpg,Allen Lane; 1er édition (5 mars 2024),Gary Stevenson,Economieb ndustrielle
Veritas Tantam: Potentiam habet ut non subverti possit. La vérité a une telle puissance qu&#39elle ne peut être anéanti,6.9,"Le monde selon Olivier de Kersauson.
Comment rester libre dans une société de plus en plus contrainte ?
Le monde change : il vacille, il tangue. Olivier de Kersauson est de ceux qui le connaissent bien tout en l’interrogeant sans cesse. Son point de vue si caractéristique, son écriture pure et sans détours ont fait de lui un témoin hors norme de notre époque. Depuis le large, ce grand marin aperçoit nettement les contours de notre société en constante mutation. Pour lui, une seule chose compte : garder le cap au milieu des tempêtes. Alors, comment faire pour ne pas chavirer ? Comment rester libre dans une société de plus en plus contrainte ?
Olivier de Kersauson nous offre ici de magnifiques pages où s’aiguisent sa pensée autant que sa plume.",979-1041415885,https://m.media-amazon.com/images/I/71WMeooeh0L._SY522_.jpg,POINTS (19 janvier 2024),Olivier de Kersauson,Economieb ndustrielle
Sam Walton: Made In America,9.68,"Meet a genuine American folk hero cut from the homespun cloth of America&#39s heartland: Sam Walton, who parlayed a single dime store in a hardscrabble cotton town into Wal-Mart, the largest retailer in the world.  The undisputed merchant king of the late twentieth century, Sam never lost the common touch.  Here, finally, inimitable words.  Genuinely modest, but always sure if his ambitions and achievements.  Sam shares his thinking in a candid, straight-from-the-shoulder style.

In a story rich with anecdotes and the ""rules of the road"" of both Main Street and Wall Street, Sam Walton chronicles the inspiration, heart, and optimism that propelled him to lasso the American Dream.",978-0553562835,https://m.media-amazon.com/images/I/61WiK+5h3lL._SY522_.jpg,Bantam; Reissue édition (1 juin 1993),Sam Walton,Economieb ndustrielle
AKIRA TORIYAMA ET DRAGON BALL - UNE HISTOIRE CROISEE,12.44,""" C&#39est dommage qu&#39après tant d&#39années, Dragon Ball s&#39arrête. Non, je plaisante. Je suis incroyablement ravi. "" Qui a bien pu prononcer une phrase pareille, et ironiser sur la fin d&#39une saga aussi populaire ? Une figure politique dans une énième saillie anti-anime ? Le directeur d&#39une maison d&#39édition franco-belge en désespoir de ventes ? Non, l&#39auteur, Akira Toriyama lui-même ! Le dessinateur au masque à gaz a toujours entretenu avec son oeuvre des rapports complexes, presque conflictuels. Ce mangaka si timide et mystérieux se reconnaissait-il dans ce spectaculaire space opera au succès planétaire ? Pas vraiment. Mais en partie malgré lui, il s&#39est retrouvé embarqué pour plusieurs décennies de kung-fu, de créatures loufoques et de super pouvoirs, jusqu&#39à Dragon Ball Super : Broly, condensé inouï de grand spectacle très loin de ses centres d&#39intérêt. Raconter l&#39histoire d&#39Akira Toriyama, c&#39est plonger dans la partie obscure de la genèse des aventures de Goku : ou comment un enfant têtu qui ne se destinait à rien a donné forme, à force de désaccords avec son éditeur, à un raz-de-marée commercial sans pareil. Entre anecdotes, secrets de conception, direction artistique et enjeux marketing, l&#39auteur William Audureau vous fera voyager dans les coulisses de Dragon Ball et de son génial créateur : Akira Toriyama !",978-2371880658,https://m.media-amazon.com/images/I/61E3xVbbxrL._SY522_.jpg,PIX N LOVE (29 mars 2019),William AUDUREAU,Economieb ndustrielle
Little Guides to Style Collection: The History of Eight Fashion Icons,19.4,"For the first time, eight collectable, pocket-sized fashion books in one set. Containing the stories of eight legendary fashion houses, this beautiful box holds the best-selling fashion style guides.

Exploring eight designers who exemplify elegance and high couture, the little books of fashion follow these brands from their creation, moving through their style evolutions, the key looks that define them and their impact on the fashion landscape today.

Featuring over eight hundred exquisite images and text by bestselling fashion writers, these definitive guides to luxury style are the perfect gift set for any fashion lover.",978-1802797152,https://m.media-amazon.com/images/I/61TTb-jgTvL._SY522_.jpg,Welbeck; Box set édition (9 novembre 2023),Emma Baxter-Wright,Economieb ndustrielle
The AI Revolution in Medicine: GPT-4 and Beyond,28.88,"AI is about to transform medicine. Here&#39s what you need to know right now.
&#39&#39The development of AI is as fundamental as the creation of the personal computer. It will change the way people work, learn, and communicate--and transform healthcare. But it must be managed carefully to ensure its benefits outweigh the risks. I&#39m encouraged to see this early exploration of the opportunities and responsibilities of AI in medicine.&#39&#39
--Bill Gates
Just months ago, millions of people were stunned by ChatGPT&#39s amazing abilities -- and its bizarre hallucinations. But that was 2022. GPT-4 is now here: smarter, more accurate, with deeper technical knowledge. GPT-4 and its competitors and followers are on the verge of transforming medicine. But with lives on the line, you need to understand these technologies --",978-0138200138,https://m.media-amazon.com/images/I/51vo49JfTmL._SY522_.jpg,Pearson (22 mai 2023),Et al Lee,Economieb ndustrielle
FILA Timelapse,14.02,"The rich archive of the sports and fashion brand is revealed through a fluid, unexpected book that retraces its history through a sort of time-lapse.

A visual narrative that recapitulates FILA’s 110 years of history through short circuits and jumps in space and time, the volume is an enormous, fluid time-lapse that reveals its meaning in the unexpected contrast of archival images. FILA was the first brand to leave the playing field, whatever it was, to enter into everyday life, as well as the collective imagination of the Italian and international public. The driving force and testimonials came from the sports figures themselves, rising to a level of fame comparable to that of rock stars. Associating a wide variety of materials, from catalog images to rotogravures, in",978-8891838940,https://m.media-amazon.com/images/I/819BA2235nL._SY522_.jpg,Rizzoli; 1er édition (30 avril 2024),Angelo Flaccavento,Economieb ndustrielle
365 RISQUES EN ENTREPRISE: UNE ANNEE EN RISK MANAGEMENT,30.0,"Un risque non maîtrisé peut remettre en cause à tout instant la pérennité de l&#39entreprise. Et ce, quelles que soient sa taille, son activité, son ancienneté. Prévenir et gérer les risques constitue donc un vrai travail au quotidien ! 365 jours pour gérer 365 risques, c&#39est le challenge que vous propose l&#39auteur. Une démarche inédite et 100% pratique, destinée à identifier les causes, mesurer les conséquences, définir les meilleures stratégies de couverture face à la diversité des risques en présence. Dans cet ouvrage, l&#39auteur présente aux dirigeants, cadres et acteurs opérationnels, une approche nouvelle et originale du risk management : plus concrète, plus facile d&#39accès, plus ludique et au final, plus efficace ! Jour après jour, identifiez, anticipez et pilotez, avec pragmatisme et lucidité, tous les risques qui menacent votre entreprise ou votre organisation. Parce qu&#39à chaque jour suffit sa peine... et son risque !",978-2359534962,https://m.media-amazon.com/images/I/71AguV2Ob9L._SY522_.jpg,GERESO; 3e édition (5 octobre 2017),Jean-David Darsa,Economieb ndustrielle
The Engineering Executive&#39s Primer: Impactful Technical Leadership,16.02,"As an engineering manager, you almost always have someone in your company to turn to for advice: a peer on another team, your manager, or even the head of engineering. But who do you turn to if you&#39re the head of engineering? Engineering executives have a challenging learning curve, and many folks excitedly start their first executive role only to leave frustrated within the first 18 months.
In this book, author Will Larson shows you ways to obtain your first executive job and quickly ramp up to meet the challenges you may not have encountered in non-executive roles: measuring engineering for both engineers and the CEO, company-scoped headcount planning, communicating successfully across a growing organization, and figuring out what people actually mean when they keep asking for a ""technology strategy.""",978-1098149482,https://m.media-amazon.com/images/I/71QQGIW+wvL._SY522_.jpg,O&#39Reilly Media (12 mars 2024),Will Larson,Economieb ndustrielle
Power and Progress: Our Thousand-Year Struggle Over Technology and Prosperity,14.43,"UPDATED WITH A NEW PREFACE

LONGLISTED FOR THE BAILLIE GIFFORD PRIZE
LONGLISTED FOR THE FINANCIAL TIMES AND SCHRODERS BUSINESS BOOK OF THE YEAR
SHORTLISTED FOR THE LIONEL GELBER PRIZE
A FINANCIAL TIMES TECHNOLOGY BOOK OF THE YEAR

&#39The blueprint we need for the challenges ahead&#39 Shoshana Zuboff

&#39If you are not already an addict of Daron Acemoglu and Simon Johnson&#39s previous books, Power and Progress is guaranteed to make you one&#39 Jared Diamond

&#39A breathtaking tour of the history and future of technology&#39 Abhijit Banerjee and Esther Duflo",978-1399804479,https://m.media-amazon.com/images/I/71Oyd5y1BOL._SY522_.jpg,Basic Books (23 mai 2024),Simon Johnson,Economieb ndustrielle
Biocontamination Control for Pharmaceuticals and Healthcare,17.03,"Biocontamination Control for Pharmaceuticals and Healthcare, Second Edition outlines a biocontamination strategy that tracks bio-burden control and reduction at each transition in classified areas of a facility. The first edition of the book covers many of the aspects of the strategy, but the new official guidance signals that a roadmap is required to fully comply with its requirements. Completely updated with the newest version of the EU-GPM (EN17141), this new edition expands coverage of quality risk management and contains completely new examples to help professionals bridge the gap between regulation and implementation. This book offers professionals in pharma quality control and related areas guidance on building a complete biocontamination strategy.",978-0443216008,https://m.media-amazon.com/images/I/61Ts+rEigtL._SY522_.jpg,Academic Press Inc; 2e édition (16 février 2024),Tim Sandle,Economieb ndustrielle
