Nom,Description,Photo
LouisaRose Edition,,https://m.media-amazon.com/images/S/amzn-author-media-prod/thlo1tns4ovllp4ofpjhsqfrkv._SY600_.jpg
Patrick Mahé,"Patrick Mahé a été le directeur général de la rédaction de Paris Match. Formé par Roger Thérond dès son arrivée en 1980, il est, 20 ans durant, un pilier de la rédaction en chef du titre.
Postface par Jérôme Béglé, directeur général de la rédaction de Paris Match.",https://m.media-amazon.com/images/I/01Kv-W2ysOL._SY600_.png
Philippe Meyer,"Sociologue et essayiste, journaliste culturel, animateur de télévision, chroniqueur matutinal, portraitiste politique, producteur de radio, auteur de livres de reportages, de one-man-show, créateur de podcasts, Philippe Meyer est l&#39auteur de nombreux best-sellers, dont Dans mon pays lui-même... (Flammarion), Pointes sèches (Le Seuil) et Paris la Grande (Flammarion).",
Christophe Dechavanne,"Christophe Dechavanne est né en 1958 à Paris. D&#39abord animateur de radio sur Radio 7 et France Inter, il se fait connaître du grand public durant les années 1980 en présentant C&#39est encore mieux l&#39après-midi sur Antenne 2. Depuis septembre 2022, on le retrouve tous les samedis avec Léa Salamé dans Quelle époque ! sur France 2.",https://m.media-amazon.com/images/I/01Kv-W2ysOL._SY600_.png
Carla Moreau,,
Blake Snyder,,https://m.media-amazon.com/images/I/B12g6c+I1nS._SY600_.jpg
Sylvain Augier,"Sylvain Augier vit aujourd&#39hui avec sa famille près de Sommières dans le Gard. Il y anime régulièrement des rencontres avec des écrivains renommés, Éric-Emmanuel Schmitt, Laurent Gounelle, Boris Cyrulnik, Bernard Werber...",
Matthew Perry,,https://m.media-amazon.com/images/I/01Kv-W2ysOL._SY600_.png
Phoebe Waller-Bridge,"Oh, Fleabag. The hot priest. The pencil haircut. The closing scene. I don&#39t think there has ever been a show that dominated the pop culture conversation and captured the nation&#39s hearts quite like Fleabag. When it was confirmed that the second season would be the final one, a collective mourning was palpable on Twitter and in offices alike. Fortunately, creator Phoebe Waller-Bridge keeps giving us a little more...And now we have a book to clutch: Fleabag: The Scriptures is filled with the filming scripts, stage directions and new writing from PWB herself. It&#39s a sacred text, if ever there was one. ― Red Magazine

Featuring an insight into the show&#39s delightfully funny stage directions and a number of previously unheard set secrets, this collection of scripts and behind-the-scenes notes from Phoebe Waller-Bridge is a must read for fans ― The I

There&#39s a good reason television screenplays aren&#39t often sold as mainstream books - ""Man enters room, looks around"" isn&#39t necessarily soul-capturing stuff. But it&#39s worth making an exception for Phoebe Waller-Bridge&#39s Fleabag: The Scriptures, naughtily bound to look like an old Bible. The show confirmed her skills as a comic actress, but seeing the words in black and white crystallises her brilliance as a writer who can so expertly build the comedy of a scene to bursting point. It&#39s often very moving, too ― Evening Standard

It was with scepticism that I picked up this volume . . . Then I read it. Bliss. The scripts are written with such precise technical skill that it is a pleasure and an education to see their workings . . . It&#39s a fun exercise to overlap in your mind the sound, the rhythm of the edit and the performances as you read these scripts, highly controlled though they are . . . Occasionally mumblings can be deciphered, script in hand, and ad-libs that aren&#39t in the script identified. A good study of the moments of genius . . . Perhaps Fleabag is best left to speak for itself. Scripts as Scriptures. Amen ― Spectator",https://m.media-amazon.com/images/I/01Kv-W2ysOL._SY600_.png
Craig Shemin,,
Syd Mead,"-With such a plethora of images from the many genre-defining films Mead has worked on, this is essential reading for film fans, artists and futurologists alike. --ComingSoon.net",https://m.media-amazon.com/images/I/01Kv-W2ysOL._SY600_.png
Christine Kelly,"Journaliste, Christine Kelly a travaillé neuf ans à LCI. Aujourd&#39hui, elle anime l&#39émission quotidienne Face à l&#39info sur CNews et collabore au JDD. Elle fut le plus jeune membre du Conseil supérieur de l&#39audiovisuel, de 2009 à 2015.",https://m.media-amazon.com/images/I/01Kv-W2ysOL._SY600_.png
Rosie Peet,,
Aude Himath,,https://m.media-amazon.com/images/S/amzn-author-media-prod/ne5pf52jbncn7bt8o8f3ffknku._SY600_.jpg
Aude Himath,,https://m.media-amazon.com/images/S/amzn-author-media-prod/ne5pf52jbncn7bt8o8f3ffknku._SY600_.jpg
John L. Williams,"&#39The rags-to-riches legend of the gritty girl from Tiger Bay&#39 Daily Mail. (Daily Mail)

&#39A fascinating history not only of her early career, but of the casual racism and sexism that prevailed in Britain in the Fifties ... and the strength of character Bassey required to overcome it&#39 Mick Brown, Daily Telegraph. (Daily Telegraph)

&#39Sensitive and empathetic ... lovely details abound&#39 Guardian. (Guardian)

&#39Shirley Bassey has shown that even a triply underprivileged black Welsh woman could make it to the giddy heights of showbiz. This is the story John L. Williams tells in a fascinating book: the way in which she negotiated herself into another world&#39 Independent. (Independent)

&#39Wildly entertaining. Someone should make a movie&#39 The Times. (The Times)",
Lionel Charrier,,
Carrie Courogen,"CARRIE COUROGEN is a writer, editor, and director. Her work has appeared, in print and video, in publications like Glamour, NPR, Paper Magazine, Pitchfork, Teen Vogue, Vanity Fair, Vice, and more. She lives in New York City.",https://m.media-amazon.com/images/S/amzn-author-media-prod/ls4g8ageqjs69qd5gej274segd._SY600_.jpg
Jean- Miguel Pire,"Jean-Miguel Pire est historien, sociologue, chercheur à l&#39École Pratique des Hautes Études. Il a notamment publié Otium. Art, éducation, démocratie (Actes Sud, 2020) et Musée indiscipliné. Enjeux républicains de la transmission artistique (Mare & Martin, 2018).",https://m.media-amazon.com/images/I/91zvJXVhTXL._SY600_.jpg
Olivier de Kersauson,,https://m.media-amazon.com/images/I/01Kv-W2ysOL._SY600_.png
Pierre Verger,,https://m.media-amazon.com/images/I/01Kv-W2ysOL._SY600_.png
Gretchen Edgren,,https://m.media-amazon.com/images/I/01Kv-W2ysOL._SY600_.png
Michelle Morgan,"Michelle Morgan is the author of many Hollywood-themed books, including The Mammoth Book of Madonna and The Girl: Marilyn Monroe, The Seven Year Itch, and the Birth of an Unlikely Feminist. She is also the author of Friends Central Perk Light-up Sign, The Golden Girls Talking Button, Gilmore Girls You&#39re my Coffee, Coffee, Coffee! A Fill-In Book, and Gilmore Girls: Stars Hollow Light-Up Sign. Michelle lives in Northamptonshire, England.",https://m.media-amazon.com/images/S/amzn-author-media-prod/4uubu04m9sgu8rvfqamscjdkv1._SY600_.jpg
RuPaul,"&#39RuPaul is a beautiful soul, and never has that beauty been more on display than in the pages of The House of Hidden Meanings. This memoir contains all the nuances of RuPaul’s story previously unknown, filled with universal and necessary truths everyone should embrace about identity and acceptance&#39 Jane Fonda, Academy Award winning actress
&#39RuPaul will live forever. Like Cleopatra. Like Shakespeare. Not only as a creator but as a teacher and great source of inspiration. His memoir is deeply felt and beautifully written&#39 Isaac Mizrahi, producer & fashion icon
&#39More invaluable wisdom from my favorite GuRu&#39 Thandiwe Newton, Emmy & BAFTA award winning actress
&#39There are few people in history who can invent themselves and, through sheer love and determination, can transcend that invention. Bowie was one of those people and so is RuPaul. This book crisscrosses the United States like a cross-dressing On The Road. Pathos, wisdom and humor collide to enlighten the reader― I just could not put it down&#39 Daphne Guinness, fashion designer, actress, and musician
&#39RuPaul’s memoir is brilliant, bold, beautiful, and brave. This book has balls&#39 Michael Patrick King, writer/director Sex and the City and …And Just Like That
&#39RuPaul has poured his soul into his biography. And it’s a beautiful one&#39 Lee Daniels, director
‘It is a memoir that is by turns shocking, poignant, fantastically egotistical and often wise. Each sentence is recognisably in RuPauls’s voice – arch, funny given to epigrammatic pronouncements – distilling the cadences and assorted pop culture references that have come to characterise his TV persona. Consistently entertaining’ Observer
‘Gossipy, raunchy’ Evening Standard
‘Richly evocative, emotionally poignant and brimming with inspiration to swim against the current, RuPaul Charles’ memoir-cum-manifesto defies genres – much like the man himself’ iNews",https://m.media-amazon.com/images/I/A1ISHmClOcL._SY600_.jpg
Elena Craig,"""Authors Elena Pons Craig and Kristen Mulrooney have curated a comprehensive collection of dishes that Gilmore Girls fans will love."" - The Hollywood Reporter",
Didier Liardet,"Historien des séries télévisées, Didier Liardet, Docteur en Lettres & Arts, est l&#39auteur d&#39études de référence sur de nombreuses séries dont Les mystères de l&#39Ouest, Columbo, Chapeau melon et bottes de cuir, Les Envahisseurs, Cosmos 1999, Au-delà du réel, Au nom de la loi, Les brigades du Tigre, Zorro, Les tétés brûlées, V, Kung Fu, Au coeur du temps et des ouvrages Anthologie des séries d&#39espionnage américaines et britanniques des années 50 à nos jours et Anthologie des séries : Les séries américaines.",https://m.media-amazon.com/images/I/01Kv-W2ysOL._SY600_.png
Patrick Sébastien,,
Jeff Kurtti,"A lighthearted twist on Rapunzel, the beloved fairy tale from the Brothers Grimm, Tangled brims with thrilling adventure, a distinctive cast of characters, a daring heroine, and, of course, seventy feet of golden hair. Featuring the stunning concept art behind the newest Disney masterpiece, The Art of Tangled also includes a preface by John Lasseter, a foreword by Directors Nathan Greno and Byron Howard, and interviews with the artists, animators, and production team-including Art Director David Goetz-that shed light on the history and artistry of this landmark film.",https://m.media-amazon.com/images/I/01Kv-W2ysOL._SY600_.png
Tom Selleck,"Tom Selleck is an award-winning actor and producer best known for his iconic role as Thomas Magnum in the original Magnum P.I. television series. Among the many unforgettable roles he has played are PI Lance White on the Rockford Files, Peter Mitchell in Three Men and A Baby, Matthew Quigley in Quigley Down Under, and Peter Malloy in In & Out. He was beloved as Dr. Richard Burke, Monica’s older boyfriend on Friends, and is currently starring as NYPD Commissioner Frank Reagan on the hit crime drama Blue Bloods, now in its 14th season.",https://m.media-amazon.com/images/I/01Kv-W2ysOL._SY600_.png
Collections DossH Editions,,
Judith Weston,"Judith Weston has been a teacher of directors, actors, and writers since 1985. For thirty years she ran a studio in Los Angeles and traveled with her workshops around the globe. She continues to offer consulting services for film and television projects. She is the author of two MWP books: the beloved classic Directing Actors, published in 1996 and a bestseller ever since. And her follow up, The Film Director&#39s Intuition, also a bestseller. Her directing students include Alejandro Iñárritu (The Revenant, Birdman, 21 Grams, Amores Perros); Ava DuVernay (When They See Us, Queen Sugar, Selma); Steve McQueen (12 Years a Slave); Taika Waititi (Jojo Rabbit, Thor: Ragnarok, Hunt for the Wilderpeople, Boy, Flight of the Conchords); Deniz Gamze Ergüven (Mustang, Handmaid&#39s Tale, Perry Mason); David Chase (The Sopranos).",https://m.media-amazon.com/images/I/31jQIZar3+L._SY600_.jpg
Noëlle Bréham,,
Marion Olité,,https://m.media-amazon.com/images/I/01Kv-W2ysOL._SY600_.png
Bernard Pivot,"À la fin d&#39Apostrophes, en 1990, Bernard Pivot avait accepté de se livrer avec moi à un jeu régulier de questions et réponses écrites qui avait abouti au Métier de lire. C&#39était la première fois que l&#39animateur d&#39une grande émission culturelle s&#39expliquait sur son travail, sa technique, ses trucs et sur l&#39étrange métier qu&#39il avait fait pendant, quinze ans: lecteur public!
À la fin de Bouillon de culture, et à l&#39occasion du passage de son livre en Folio, Bernard Pivot récidive, complète et conclut. Une expérience unique.",https://m.media-amazon.com/images/I/01Kv-W2ysOL._SY600_.png
Chris Roberts,,
Hayao Miyazaki,"Revue de presse
From Viz! Relive the story of Ponyo and Sosuke in this full-color movie art book! From the animators of Howl&#39s Moving Castle, Princess Mononoke, and Academy Award-winner, Spirited Away, comes the film Ponyo. Loosely based on Hans Christian Andersen&#39s &#39The Little Mermaid&#39, this is a hand-drawn feature-length film. The art of the film involves not only cel, but also striking watercolor and pastel concept sketches and layout pages. Interviews with production principals about their daring choice to hand-draw a film in the age of CGI and the screenplay complete the package. --From the Back Cover
Quatrième de couverture
From Viz! Relive the story of Ponyo and Sosuke in this full-color movie art book! From the animators of Howl&#39s Moving Castle, Princess Mononoke, and Academy Award-winner, Spirited Away, comes the film Ponyo. Loosely based on Hans Christian Andersen&#39s &#39The Little Mermaid&#39, this is a hand-drawn feature-length film. The art of the film involves not only cel, but also striking watercolor and pastel concept sketches and layout pages. Interviews with production principals about their daring choice to hand-draw a film in the age of CGI and the screenplay complete the package.
En lire plus",
Julia Fox,"‘Most startling of memoirs. Within two chapters I, too, was hooked … Fans of Edie Sedgwick, Cookie Mueller and Courtney Love will die for Down The Drain … I think I just accidentally landed on my book of the year’ Paul Flyn, Evening Standard
‘A gripping and powerful coming-of-age story that exposes the terrible repercussions of childhood neglect, society’s routine exploitation of the female body and the hollowness of celebrity’ Telegraph
‘Intense and compelling’ Sunday Times
‘A masterpiece’ Greg James, Radio 1
‘Fox’s willingness to be honest about what has happened to her and the shame she sometimes feels provides a sharp alternative to most survivor narratives that are publicized. She’s an artist who translates her relationships, her overdoses, and other near-death experiences into the art she makes’ Elizabeth Nicholas, The Cut
&#39Julia Fox is a genius&#39 The Face
&#39The story of a woman fighting to reclaim her narrative&#39 Cosmopolitan
&#39Julia Fox is an iconoclast&#39 New Yorker
&#39Down The Drain is a page-turner&#39 Gay Times
&#39She is a woman who has lived a thousand lives&#39 Dazed
&#39When Fox said that her book was a masterpiece she was stating facts&#39 HUNGER",https://m.media-amazon.com/images/I/01Kv-W2ysOL._SY600_.png
Fabio SOARES,"Réalisateurs de fiction, Mike Zonnenberg & Fabio Soares se sont lancés sur YouTube à la rencontre du grand public. Leur chaîne, Chronik Fiction, est suivie par plus de 600 000 abonnés.",
Adrien Dénouette,"Nik ta race, c’est l’histoire d’un délit de sale gueule : celui du rire en France. Une histoire qui commence dans un bar à chicha, fait des années quatre vingt dix un âge d’or, croise le rap français, le Splendid, Les Inconnus, Dieudonné, remonte à Céline et quelques procès jusqu’à celui des Fleurs du mal et les spectacles de Mustapha El Atrassi. Avec pour fil conducteur cette simple question : comme les communautés dans leur banlieue, quel malaise pousse la France à réprimer son rire ?",
Stéphane Marie,"Après ses études aux Beaux-Arts, Stéphane Marie travaille une dizaine d&#39années en tant que scénographe pour le théâtre. Au début des années 1990, il retourne vivre à La Maubrairie, la ferme de son enfance, où il se passionne pour le jardinage. En 1998, il rejoint France 5 pour prendre les rênes de l&#39émission de jardinage Silence, ça pousse ! dès sa création. Il a cosigné avec Dany Sautot plusieurs ouvrages, et avec Nathalie Gendrot le livre 150 drôles d&#39expressions pour cultiver son jardin (Le Robert).


Dany Sautot, spécialiste de l&#39histoire des arts décoratifs et des jardins, a dirigé la rédaction du Carnet des tendances du jardin et a collaboré à l&#39 Architecture d&#39aujourd&#39hui (AA). Elle a cosigné avec Stéphane Marie plusieurs ouvrages. Elle est également commissaire d&#39exposition et autrice d&#39ouvrages consacrés à l&#39histoire des jardins, au design et aux arts décoratifs.",
Didier Liardet,,https://m.media-amazon.com/images/I/01Kv-W2ysOL._SY600_.png
Jonathan Morris,"Welcome to the Whoniverse. First stop: everywhere.

Six decades may only be a handful of heartbeats to a Time Lord, but for Doctor Who it&#39s the adventure of several lifetimes. Evolving over 60 years, the world&#39s longest-running sci-fi TV show has gifted us a universe of menacing monsters and unforgettable heroes. You might even call it a &#39Whotopia&#39.

Now you can roam free through the Doctor&#39s dimension as never before in this special commemorative book for Doctor Who&#39s diamond anniversary. Join all the Doctors as each tells their own story. Learn about their legions of legendary allies - and hear from the monsters&#39 own mouths about what makes them tick. Find danger on alien worlds and threats here on Earth in all eras. And explore the gadgets, robots, spaceships, computers and mind-blowing creations that crowd the never-ending corridors of Whotopia.

Crammed with exciting new images and in full colour throughout, Whotopia: The Ultimate Guide to the Whoniverse is the essential celebration of 60 years of Doctor Who.",https://m.media-amazon.com/images/S/amzn-author-media-prod/45r5eq5bnjofj5e2a8a73jmsqg._SY600_.jpg
Emily Timberlake,"Introduction

“Miss Patridge requires large amounts of sugar for her morning tea, and Lord Abernathy, he will refuse to eat any meat that is not well cooked, while Lady Abernathy will only consume her meat bloody, I am told.” —Lady Violet Bridgerton, to her housekeeper


For members of the ton, life is an uninterrupted parade of morning visits, al fresco luncheons, dinners, balls, and other social obligations. To most of us, it sounds like a charmed existence: flitting from party to party, with an occasional stop at the modiste to pick up a new dress or Gunter’s for tea and ice cream. But ask any ambitious mama, and she will tell you that entertaining (and being entertained) is no trifling matter. Lives, fortunes, and the sanctity of ancient family lineages depend on it.

At its heart, the London social season is an opportunity for the most powerful families of Great Britain to forge alliances. “Most marriages of the ton are, in fact, mere matters of business, my dear,” Lady Danbury tells Kate Sharma. But unlike barristers and bankers, members of the English aristocracy do not have offices. Instead, their work takes place on promenades through Hyde Park, over tea in Mayfair drawing rooms, or on hunts at country estates.

All of this means that the stakes for any given party are extremely high. Being a poor hostess is simply not an option. If your lemonade is too sweet (or not sweet enough), your meat pies are too dry, or your dessert table isn’t sufficiently overabundant, then people will talk. Worse still, they will leave early and refuse future invitations.

It is no coincidence that the families with the best cooks also have the happiest and most robust social lives. When your intended guest is choosing between two equally compelling breakfast invitations, being able to offer a consistently delicious cup of tea will give you the competitive edge. If you can also promise cream-filled profiteroles (page 121) and crumbly bacon scones (page 137), then their acceptance of your invitation is all but guaranteed.

The book you are holding distills the secrets of the best hosts and hostesses of the ton. Their cooks have graciously shared more than forty recipes for finger foods and libations—everything you could possibly need to host your own Bridgerton-inspired soirée. Nobody knows her way around a Blackberry and Citrus Curd Bar (page 143) better than Lady Danbury, and Violet Bridgerton’s Miniature Pommes Anna (page 27) are the stuff of legend. Learn how to make a fragrant Masala Chai (page 85) à la Kate Sharma, and you might find a viscount who loves you, too.

In addition to the recipes for beverages and hors d’oeuvres, you will find special features that demystify some of the more arcane rules of English high society. If these rules seem confusing, it is very much by design. It is easy to identify outsiders if they don’t know how to curtsy or understand the difference between a countess and a viscountess. But with this book as your guide, you will be able to navigate even the most exclusive social situation with grace.

If this book inspires you to gather your nearest and dearest around you, then it has done its job. It doesn’t matter whether you’re celebrating a birthday, engagement, the launch of a new social season, or merely the end of a long workweek. Regardless of the occasion, the recipes that follow guarantee a good time will be had by all.

May your parties be delicious, well attended, and fruitful!",https://m.media-amazon.com/images/S/amzn-author-media-prod/m4jp5nfp1mddi7hibuiq6nsiir._SY600_.jpg
Christopher Vogler,"Christopher Vogler made documentary films as an Air Force officer before studying film production at the University of Southern California, where he encountered the ideas of mythologist Joseph Campbell and observed how they influenced the story design of 1977 s Star Wars. He worked as a story consultant in the development departments of 20th Century Fox, Walt Disney Pictures and Animation, and Paramount Pictures, and wrote an influential memo on Campbell s Hero s Journey concept that led to his involvement in Disney s Aladdin, The Lion King, and Hercules. After the publication of The Writer s Journey, he developed stories for many productions, including Disney s remake of 101 Dalmatians, Fox s Fight Club, Courage Under Fire, Volcano, and The Thin Red Line.",https://m.media-amazon.com/images/I/01Kv-W2ysOL._SY600_.png
Aude Himath,,https://m.media-amazon.com/images/S/amzn-author-media-prod/ne5pf52jbncn7bt8o8f3ffknku._SY600_.jpg
Aude Himath,,https://m.media-amazon.com/images/S/amzn-author-media-prod/ne5pf52jbncn7bt8o8f3ffknku._SY600_.jpg
Sam & les dramas,,
Collectif,,
izadar Km,,
,,
Patrick Sébastien,"Avec ce livre, sans doute le plus personnel, Patrick Sébastien, de sa plume alerte et poétique, nous offre une magnifique leçon de vie. Et peint, de manière implacable, les dérives de notre époque.",https://m.media-amazon.com/images/I/01Kv-W2ysOL._SY600_.png
Chip Carter,"Chip Carter began his trek into the written world with numerous STAR TREK trading cards. After selling a story pitch to STAR TREK: VOYAGER, he wrote the Obsessed With Star Trek trivia book, gift books highlighting Star Trek technology, and continues to work on other licensed products including thousands of questions for licensed Trivial Pursuit sets for THE WALKING DEAD, HARRY POTTER and of course, STAR TREK.",https://m.media-amazon.com/images/I/A1kS1jW3pgL._SY600_.jpg
Michael Azerrad,"""Music journalist Azerrad provides an electric revision to his 1993 account of the defining band of the grunge movement. (...) The band’s myriad fans will be rapt."" — Publishers Weekly (starred review)
Thirty years after its original publication, rock writer Azerrad (Our Band Could Be Your Life) updates and nearly doubles the number of pages of his groundbreaking Come as You Are: The Story of Nirvana. The author intersperses hundreds of new, detailed paragraphs throughout the original text to amplify and clarify the earlier material. Most satisfying, he adds a lengthy epilogue which deals with events that happened after the 1991 release of the album Nevermind, including Kurt Cobain’s last months and tragic death in 1994. New material includes the Nirvana tours and practice sessions that Azerrad attended; Cobain’s meeting with one of his heroes, William Burroughs; the telltale signs that pointed to Cobain’s self-destructive impulses and his eventual death; and the utter remorse that Azerrad and other insiders felt after Cobain’s suicide at age 27. VERDICT (...) Nirvana fans will want to read it. — Library Journal (starred review)
""Michael Azerrad has always demonstrated a passionate feeling for the ideas, the ambitions, that drive the notable moments of recent musical history. But this annotated edition of his earlier book, which was already a very successful biography, breaks out even further into high art. He&#39s the perfect narrator, now, for a very important question, perhaps increasingly forgotten: why was punk important and how do we talk about it now? The urgencies of this question are everywhere in this powerful, uncertain, and profoundly human work. Azzerad&#39s restless plunging onward, represents the further entanglement in deep, fraught, endangered wisdom."" — Rick Moody, bestselling author of The Ice Storm and Hotels of North America
“Enriched with new anecdotes, insights and info-morsels, this super-expanded Michael Azerrad classic is a great story made even more gripping. Nirvana’s underground-overground arc becomes a prism for understanding an entire era of rock music and pop culture.” — Simon Reynolds, author of Rip It Up and Start Again: Postpunk 1978-84
""Essential for Nirvana fans."" — Kirkus Reviews
""A fascinating examination of a band&#39s rise and demise; life and death, personality flaws and mistakes and the ways in which someone in the public eye deals with them"" — Culture Catch
“Veteran music scribe Michael Azerrad’s absorbing, admirable and deeply personal sequel to his acclaimed 1993 bio Come As You Are: The Story Of Nirvana. (...) [This] might be the most fully rounded portrait of the artist to date” — Tinnitist",https://m.media-amazon.com/images/I/412tO8IG+PL._SY600_.jpg
Allan Kozinn,"“Volume 1 of The McCartney Legacy by Allan Kozinn and Adrian Sinclair, arrives like a well-planned encore a year after the publication of The Lyrics: 1956 to the Present by Paul McCartney. Influenced by the methods of Mark Lewisohn, the exacting Beatles historian currently at work on the second volume of a trilogy about the group (the first was 900 pages, and that was an abridgment)... in a way The McCartney Legacy out-Lewisohns Lewisohn, taking almost 700 pages to cover only five years.”  — New York Times Book Review
“This is the comprehensive, painstaking, dazzling and definitive chronicle of rock’s strangest story: how Paul McCartney refused to go quietly after the Beatles, and how he kept his genius moving forward into another day. An amazing, inspiring trip.”  — Rob Sheffield, author of Dreaming the Beatles
“No maybe—I’m plain amazed at this real reveal of Paul McCartney with his decades of artful creativity. Through these pages is the accurate biography of a universal explorer.”  — Mark Lewisohn, world-renowned Beatles expert
“Allan Kozinn and Adrian Sinclair’s The McCartney Legacy: Volume 1, 1969-73 is a triumph... their masterful study of the artist’s spectacular rise from the ashes of the Beatles, Kozinn and Sinclair bring McCartney&#39s comeback story vividly to life.”  — Salon.com
“Anybody in the future who wants to know anything about the subject will find the information here. Allan Kozinn and Adrian Sinclair, a former New York Times music critic and a documentary maker respectively, have entirely succeeded in the task they set themselves—to find out and inform the reader of everything there is to know about the life of Paul McCartney between 1969 and 1973.”  — The Times (UK)",https://m.media-amazon.com/images/S/amzn-author-media-prod/q9omclf3cm9qvddmjqu5ta9b2e._SY600_.jpg
Auteurs Divers,"Founded in 1947, Hal Leonard LLC has become the worlds largest source of music performance and instructional materials, with a catalog of over a million products in both physical and digital form. They represent many of the greatest songwriters and artists of all time and publish and distribute works from all genres of music for all styles of musicians and ensembles.",
